name,birth_date,died_date,debut_year,still_active
Harry Wright,1835-01-10,1895-10-03,1876,False
Dickey Pearce,1836-02-29,1908-09-18,1876,False
Nealy Phelps,1840-11-19,1885-02-12,1876,False
Bob Addy,1842-02-01,1910-04-09,1876,False
Joe Start,1842-10-14,1927-03-27,1876,False
Jack Chapman,1843-05-08,1916-06-10,1876,False
Wes Fisler,1843-07-06,1922-12-25,1876,False
George Zettlein,1844-07-12,1905-05-22,1876,False
Ned Cuthbert,1845-06-20,1905-02-06,1876,False
Bob Ferguson,1845-01-31,1894-05-03,1876,False
Nat Hicks,1845-04-19,1907-04-21,1876,False
Everett Mills,1845-01-20,1908-06-22,1876,False
Lip Pike,1845-05-25,1893-10-10,1876,False
Doug Allison,1846-07-12,1916-12-19,1876,False
Andy Leonard,1846-06-01,1903-08-21,1876,False
Harry Schafer,1846-08-14,1935-02-28,1876,False
Oscar Bielaski,1847-03-21,1911-11-08,1876,False
Josh Bunce,1847-05-10,1912-04-28,1877,False
Hugh Daily,1847-07-17,,1882,False
Charlie Gould,1847-08-21,1917-04-09,1876,False
Scott Hastings,1847-08-10,1907-08-14,1876,False
John Hatfield,1847-07-20,1909-02-20,1876,False
Dick McBride,1847-06-14,1916-01-20,1876,False
Charlie Sweasy,1847-11-02,1908-03-30,1876,False
Deacon White,1847-12-07,1939-07-07,1876,False
George Wright,1847-01-28,1937-08-21,1876,False
George Bechtel,1848-09-02,1921-04-03,1876,False
Amos Booth,1848-09-14,1921-07-01,1876,False
Candy Cummings,1848-10-18,1924-05-16,1876,False
Sam Field,1848-10-12,1904-10-28,1876,False
George Snyder,1848-09-28,1905-08-02,1882,False
Sam Wright,1848-11-25,1928-05-06,1876,False
Art Allison,1849-01-29,1916-02-25,1876,False
Jim Devlin,1849-06-06,1883-10-10,1876,False
Dave Eggler,1849-04-30,1902-04-05,1876,False
Davy Force,1849-07-27,1918-06-21,1876,False
George Hall,1849-03-29,1923-06-11,1876,False
Jimmy Hallinan,1849-05-27,1879-10-28,1876,False
Cal McVey,1849-08-30,1926-08-20,1876,False
Candy Nelson,1849-03-14,1910-09-04,1878,False
John O'Rourke,1849-08-23,1911-06-23,1879,False
Bill Parks,1849-06-04,1911-10-10,1876,False
Ezra Sutton,1849-09-17,1907-06-20,1876,False
Charlie Waitt,1849-10-14,1912-10-21,1876,False
Fred Andrus,1850-08-23,1937-11-10,1876,False
Ross Barnes,1850-05-08,1915-02-05,1876,False
Tommy Beals,1850-08-01,1915-10-02,1876,False
Bobby Clack,1850-06-13,1933-10-22,1876,False
Jim Clinton,1850-08-10,1921-09-03,1876,False
Morrie Critchley,1850-03-26,1910-03-06,1882,False
Jim Holdsworth,1850-07-14,1918-03-22,1876,False
Alamazoo Jennings,1850-11-30,1894-11-02,1878,False
Harry Little,1850-11-09,1927-02-17,1877,False
Denny Mack,1850-03-14,1888-04-10,1876,False
Tim Murnane,1850-06-04,1917-02-07,1876,False
Sandy Nava,1850-04-12,1906-06-15,1882,False
Tricky Nichols,1850-07-26,1897-08-22,1876,False
Jim O'Rourke,1850-09-01,1919-01-08,1876,False
John Peters,1850-04-08,1924-01-04,1876,False
Alex Skinner,1850-03-14,1917-04-04,1884,False
Al Spalding,1850-09-02,1915-09-09,1876,False
John Stedronsky,1850-06-12,1924-05-11,1879,False
Tom York,1850-07-13,1936-02-17,1876,False
Billy Barnie,1851-01-26,1900-07-15,1883,False
Steve Brady,1851-07-14,1917-11-01,1883,False
Ed Caskin,1851-12-30,1924-10-09,1879,False
John Clapp,1851-07-15,1904-12-18,1876,False
Chick Fulmer,1851-02-12,1940-02-15,1876,False
Patrick Gillespie,1851-11-30,1910-05-04,1880,False
Mike Golden,1851-09-11,1929-01-11,1878,False
Dick Higham,1851-07-24,1905-03-18,1876,False
Henry Kessler,1851-07-27,1900-01-08,1876,False
Bobby Mathews,1851-11-21,1898-04-17,1876,False
Mike McGeary,1851-02-12,,1876,False
John O'Brien,1851-10-22,1914-12-31,1884,False
Orator Shafer,1851-10-04,1922-01-22,1877,False
John Shoup,1851-09-30,1920-02-13,1879,False
Live Oak Taylor,1851-02-03,1888-02-19,1877,False
Red Woodhead,1851-07-09,1881-09-07,1879,False
Cap Anson,1852-04-17,1922-04-14,1876,False
Joe Battin,1852-11-11,1937-12-10,1876,False
Frank Bliss,1852-12-10,1929-01-09,1878,False
George Bradley,1852-07-13,1931-10-02,1876,False
Ed Cushman,1852-03-27,1915-09-26,1883,False
Dory Dean,1852-11-06,1935-05-04,1876,False
Herm Doscher,1852-12-20,1934-03-20,1876,False
Lyman Drake,1852-02-09,1932-02-06,1884,False
John Dyler,1852-06-05,1916-08-15,1882,False
Tom Evers,1852-03-31,1925-03-23,1882,False
Charles Fisher,1852-03-10,1917-02-18,1884,False
Charlie Hautz,1852-02-05,1929-01-24,1884,False
Thorny Hawkes,1852-10-15,1929-02-02,1879,False
Charley Jones,1852-04-30,1911-06-06,1876,False
Sam Kimber,1852-10-29,1925-11-07,1884,False
Sam King,1852-05-17,1922-08-11,1884,False
Juice Latham,1852-09-06,1914-05-26,1877,False
Harry Luff,1852-09-14,1916-10-11,1882,False
Trick McSorley,1852-12-06,1936-02-09,1884,False
Al Nichols,1852-02-14,1936-06-18,1876,False
Joe Quest,1852-11-16,1924-11-14,1878,False
Jerry Turbidy,1852-07-04,1920-09-05,1884,False
Frank Berkelbach,1853-07-27,1932-06-10,1884,False
Joe Blong,1853-09-17,1892-09-17,1876,False
Dan Collins,1853-09-27,1883-09-21,1876,False
Mike Dorgan,1853-10-02,1909-04-26,1877,False
John Farrow,1853-11-08,1914-12-31,1884,False
Martin Flaherty,1853-09-24,1920-06-10,1881,False
Jake Goodman,1853-09-14,1890-03-09,1878,False
Bill Hawes,1853-11-17,1940-06-16,1879,False
Sonny Hoffman,1853-01-01,,1879,False
Doc Kennedy,1853-08-11,1920-05-23,1879,False
Lon Knight,1853-06-16,1932-04-23,1876,False
Steve Libby,1853-12-08,1935-03-31,1879,False
Jack Manning,1853-12-20,1929-08-15,1876,False
Tim Manning,1853-12-03,1934-06-11,1882,False
Charlie Mason,1853-06-25,1936-10-21,1883,False
George Miller,1853-02-19,1929-07-24,1877,False
Jim Pirie,1853-03-31,1934-06-02,1883,False
Johnny Ryan,1853-10-01,1902-03-22,1876,False
Ed Somerville,1853-03-01,1877-10-01,1876,False
Asa Stratton,1853-02-10,1925-08-14,1881,False
Bill Sullivan,1853-07-04,1884-11-13,1878,False
Billy West,1853-08-15,1928-10-27,1876,False
Myron Allen,1854-03-22,1924-03-08,1883,False
Charlie Bennett,1854-11-21,1927-02-24,1878,False
Joe Borden,1854-05-09,1929-10-14,1876,False
Ed Cogswell,1854-02-25,1888-07-27,1879,False
Sam Crane,1854-01-02,1925-06-26,1880,False
John Cullen,1854-07-09,1921-02-11,1884,False
Clarence Dow,1854-10-02,1893-03-11,1884,False
Joe Ellick,1854-04-03,1923-04-21,1878,False
Jack Gleason,1854-07-14,1944-09-04,1877,False
George Gore,1854-05-03,1933-09-16,1879,False
Jim Green,1854-05-22,1912-12-12,1884,False
Charlie Householder,1854-02-08,1913-09-03,1882,False
Bill Hyndman,1854-10-01,1920-01-14,1886,False
Flip Lafferty,1854-05-04,1910-02-08,1876,False
Doc Landis,1854-08-16,1908-07-01,1882,False
Mike Lawlor,1854-03-11,1918-08-03,1880,False
Dick Lowe,1854-01-28,1922-06-28,1884,False
Leech Maskrey,1854-02-11,1922-04-01,1882,False
Bill McCloskey,1854-05-01,1924-07-09,1884,False
Jumbo McGinnis,1854-02-22,1934-05-18,1882,False
Russ McKelvy,1854-09-08,1915-10-19,1878,False
Pat McKenna,1854-12-27,1922-12-27,1877,False
Pete Morris,1854-01-01,1884-12-09,1884,False
Charlie Morton,1854-10-12,1921-12-09,1882,False
George Mundinger,1854-11-20,1910-10-12,1884,False
Dick Phelan,1854-12-10,1931-02-13,1884,False
Phil Powers,1854-07-26,1914-12-22,1878,False
Blondie Purcell,1854-03-16,1912-02-20,1879,False
Old Hoss Radbourn,1854-12-11,1897-02-05,1880,False
Dave Rowe,1854-10-09,1930-12-09,1877,False
Lou Say,1854-02-04,1930-06-05,1880,False
Jim Shanley,1854-05-04,1904-11-04,1876,False
Pop Snyder,1854-10-06,1924-10-29,1876,False
Redleg Snyder,1854-12-12,1932-11-24,1876,False
Bill Tobin,1854-10-10,1912-10-10,1880,False
Oscar Walker,1854-03-18,1889-05-20,1879,False
Will White,1854-10-11,1911-08-31,1877,False
George Adams,1855-01-25,,1879,False
Jack Allen,1855-10-02,1915-04-21,1879,False
Harry Arundel,1855-02-08,1904-03-25,1882,False
Jud Birchall,1855-09-12,1887-12-22,1882,False
Bob Blakiston,1855-10-02,1918-12-26,1882,False
Foghorn Bradley,1855-07-01,1900-04-03,1876,False
John Carbine,1855-10-12,1915-09-11,1876,False
Hick Carpenter,1855-08-16,1937-04-18,1879,False
John Cassidy,1855-01-01,1891-07-02,1876,False
William Coon,1855-03-21,1915-08-30,1876,False
Ed Cramer,1855-08-18,1898-02-23,1883,False
Art Croft,1855-01-23,1884-03-16,1876,False
Tom Dolan,1855-01-10,1913-01-16,1879,False
Denny Driscoll,1855-11-19,1886-07-11,1880,False
Charlie Eden,1855-01-18,1920-09-17,1877,False
John Firth,1855-05-06,1902-06-23,1884,False
John Fischer,1855-08-01,1942-02-09,1884,False
George Fisher,1855-08-20,1937-01-29,1884,False
Silver Flint,1855-08-03,1892-01-14,1876,False
Will Foley,1855-11-15,1916-11-12,1876,False
Robert Foster,1855-10-06,1921-06-15,1884,False
Joe Gerhardt,1855-02-14,1922-03-11,1876,False
John Haldeman,1855-12-02,1899-09-17,1877,False
Bill Harbridge,1855-03-29,1924-03-16,1876,False
Gil Hatfield,1855-01-27,1921-05-27,1885,False
Paul Hines,1855-03-01,1935-07-10,1876,False
Bill Holbert,1855-03-14,1935-03-20,1876,False
Charlie Householder,1855-08-21,1908-12-26,1884,False
Jake Knowdell,1855-07-27,,1878,False
Jimmy Macullar,1855-01-16,1924-04-08,1879,False
Tom Mansell,1855-01-01,1934-10-06,1879,False
Harry McCormick,1855-10-25,1889-08-08,1879,False
Bill McGunnigle,1855-01-01,1899-03-09,1879,False
Frank Monroe,,1908-07-02,1884,False
John Morrill,1855-02-19,1932-04-02,1876,False
The Only Nolan,1855-11-07,1913-05-18,1878,False
Dave Pierson,1855-08-20,1922-11-11,1876,False
Hardy Richardson,1855-04-21,1931-01-14,1879,False
John Richmond,1855-03-05,1898-10-05,1876,False
Whitey Ritterson,1855-04-26,1917-07-28,1876,False
Harry Salisbury,1855-05-15,1933-03-29,1879,False
Lou Sylvester,1855-02-14,1936-05-05,1884,False
John Valentine,1855-11-21,1903-10-10,1883,False
Jim Ward,1855-03-02,1886-06-04,1876,False
Fred Warner,1855-01-07,1886-02-13,1876,False
Sam Weaver,1855-07-20,1914-02-01,1876,False
Dale Williams,1855-10-06,1939-10-22,1876,False
Charlie Baker,1856-01-15,1937-01-15,1884,False
Phil Baker,1856-09-19,1940-06-04,1883,False
Bob Barr,1856-12-01,1930-03-11,1883,False
Ike Benners,1856-06-07,1932-04-18,1884,False
Tommy Bond,1856-04-02,1941-01-24,1876,False
Al Bradley,1856-05-23,1937-02-05,1884,False
Ernie Burch,1856-09-09,1892-10-12,1884,False
Doc Bushong,1856-09-15,1908-08-19,1876,False
Clarence Cross,1856-03-04,1931-06-23,1884,False
Al Dwight,1856-01-04,1903-02-20,1884,False
Jake Evans,1856-09-22,1907-01-16,1879,False
George Fair,1856-01-13,1939-02-12,1876,False
Curry Foley,1856-01-14,1898-10-20,1879,False
Dave Foutz,1856-09-07,1897-03-05,1884,False
Eddie Fusselback,1856-07-17,1926-04-14,1882,False
Pud Galvin,1856-12-25,1902-03-07,1879,False
Barney Gilligan,1856-01-03,1934-04-01,1879,False
Fred Goldsmith,1856-05-15,1939-03-28,1879,False
Frank Hankinson,1856-04-29,1911-04-05,1878,False
Guy Hecker,1856-04-03,1938-12-03,1882,False
Ernie Hickman,1856-04-18,1891-11-19,1884,False
Pete Hotaling,1856-12-16,1928-07-02,1879,False
Sadie Houck,1856-02-29,1919-05-26,1879,False
Kick Kelly,1856-10-31,1926-03-27,1879,False
Ed Kennedy,1856-04-01,1905-05-20,1883,False
Jimmy Knowles,1856-09-05,1912-02-11,1884,False
James Lehan,1856-05-14,1946-07-16,1884,False
Tom Loftus,1856-11-15,1910-04-16,1877,False
Bill McClellan,1856-03-22,1929-07-03,1878,False
Jim McCormick,1856-11-03,1918-03-10,1878,False
Sandy McDermott,1856-03-15,1922-11-23,1885,False
Alex McKinnon,1856-08-14,1887-07-24,1884,False
Frank McLaughlin,1856-06-19,1917-04-05,1882,False
Bobby Mitchell,1856-02-06,1933-05-01,1877,False
John Morrissey,1856-12-30,1884-04-29,1881,False
Mike Muldoon,1856-04-09,,1882,False
Dan O'Leary,1856-10-22,1922-06-24,1879,False
Martin Powell,1856-03-25,1888-02-05,1881,False
Joseph Quinn,1856-09-22,,1881,False
George Radbourn,1856-04-08,1904-01-01,1883,False
Charlie Reipschlager,1856-02-07,1910-03-16,1883,False
Charlie Robinson,1856-07-27,1913-05-18,1884,False
Fred Robinson,1856-07-06,1933-12-18,1884,False
Bill Rollinson,1856-06-10,1938-09-28,1884,False
Chief Roseman,1856-07-04,1938-07-04,1882,False
Jack Rowe,1856-12-08,1911-04-25,1879,False
Harry Smith,1856-02-05,1898-06-04,1877,False
Pop Smith,1856-10-12,1927-04-18,1880,False
Harry Stovey,1856-12-20,1937-09-20,1880,False
George Strief,1856-10-16,1946-04-01,1879,False
Chub Sullivan,1856-01-12,1881-09-12,1877,False
Tug Thompson,1856-09-05,1938-08-01,1882,False
Dasher Troy,1856-05-08,1938-03-30,1881,False
Jim Tyng,1856-03-27,1931-10-30,1879,False
Fleet Walker,1856-10-07,1924-05-11,1884,False
George Walker,1856-02-10,1908-05-26,1888,False
Frank Whitney,1856-02-18,1943-10-30,1876,False
Bill Annis,1857-03-08,1923-06-10,1884,False
George Baker,1857-08-20,1915-01-29,1883,False
John Bergh,1857-10-08,1883-04-17,1876,False
Alonzo Breitenstein,1857-11-09,1932-06-19,1883,False
George Bryant,1857-02-10,1907-06-12,1885,False
Tom Burns,1857-03-30,1902-03-19,1880,False
Ed Callahan,1857-12-11,1947-02-05,1884,False
Chub Collins,1857-10-12,1914-05-20,1884,False
Roger Connor,1857-07-01,1931-01-04,1880,False
Frank Cox,1857-08-29,1928-06-24,1884,False
Dan Cronin,1857-04-01,1885-11-30,1884,False
Bill Crowley,1857-04-08,1891-07-14,1876,False
George Daisy,1857-03-09,1931-04-27,1884,False
Abner Dalrymple,1857-09-09,1939-01-25,1878,False
Pat Deasley,1857-11-17,1943-04-01,1881,False
Frank Decker,1857-02-26,1940-02-05,1879,False
George Derby,1857-07-06,1925-07-04,1881,False
Dude Esterbrook,1857-06-20,1901-04-30,1880,False
Jack Farrell,1857-07-05,1914-02-09,1879,False
John Foley,1857-10-25,,1885,False
Pete Fries,1857-10-30,1937-07-29,1883,False
Jack Glasscock,1857-07-22,1947-02-24,1879,False
Bill Greenwood,1857-04-19,1902-05-02,1882,False
Fred Gunkle,1857-10-26,1936-12-21,1879,False
Walter Hackett,1857-08-15,1920-10-02,1884,False
Ned Hanlon,1857-08-22,1937-04-14,1880,False
Moxie Hengle,1857-10-07,1924-12-11,1884,False
Joe Hornung,1857-06-12,1931-10-30,1879,False
Henry Jones,1857-05-10,1955-05-31,1884,False
Joe Kappel,1857-04-27,1929-07-08,1884,False
Tim Keefe,1857-01-01,1933-04-23,1880,False
King Kelly,1857-12-31,1894-11-08,1878,False
Marshall Locke,1857-03-12,1940-03-06,1884,False
Jack Lynch,1857-02-05,1923-04-20,1881,False
Sam Moffet,1857-03-14,1907-05-05,1884,False
Bill Morgan,1857-10-17,,1882,False
John Munce,1857-11-18,1917-03-15,1884,False
Larry Murphy,1857-03-17,1911-10-06,1891,False
Pat Murphy,1857-01-02,1927-05-16,1887,False
Marr Phillips,1857-06-16,1928-04-01,1884,False
Dick Pierson,1857-10-24,1922-07-20,1885,False
Tom Poorman,1857-10-14,1905-02-18,1880,False
Billy Reid,1857-05-17,1940-06-26,1883,False
Charlie Reynolds,1857-07-31,1913-05-01,1882,False
Lee Richmond,1857-05-05,1929-10-01,1879,False
Ed Rowen,1857-10-22,1892-02-22,1882,False
Frank Smith,1857-11-24,1928-10-11,1884,False
Dan Sullivan,1857-05-09,1893-10-26,1882,False
Jerry Sweeney,1857-09-04,1891-08-25,1884,False
Sam Trott,1857-03-03,1925-06-05,1880,False
Jim Whitney,1857-11-10,1891-05-21,1881,False
Joseph Wiley,1857-03-14,1924-01-08,1884,False
Ned Williamson,1857-10-24,1894-03-03,1878,False
Julius Willigrod,1857-10-27,1906-11-27,1882,False
Sam Wise,1857-08-18,1910-01-22,1881,False
J.B. Young,1857-06-10,1938-04-06,1892,False
Nin Alexander,1858-11-24,1933-12-22,1884,False
Wiman Andrus,1858-10-14,1935-06-17,1885,False
Joe Ardner,1858-02-27,1935-09-15,1884,False
Frank Bahret,1858-09-12,1888-03-30,1884,False
Sam Barkley,1858-05-24,1912-04-20,1884,False
Bill Barnes,1858-04-13,1945-07-10,1884,False
Charlie Bastian,1858-03-02,1943-11-10,1884,False
George Bignell,1858-07-18,1925-01-16,1884,False
Fatty Briody,1858-08-13,1903-06-22,1880,False
Dan Brouthers,1858-05-08,1932-08-02,1879,False
Lew Brown,1858-02-01,1889-01-15,1876,False
Dick Buckley,1858-09-21,1929-12-12,1888,False
Fred Carl,1858-09-08,1899-01-13,1889,False
Dennis Casey,1858-03-30,1909-01-19,1884,False
Monk Cline,1858-03-03,1916-09-23,1882,False
Jim Conway,1858-10-08,1912-12-21,1884,False
Jack Corcoran,1858-05-15,1935-12-23,1884,False
Mike Corcoran,1858-10-10,1927-10-11,1884,False
Philip Coridan,1858-08-19,1915-07-01,1884,False
Pop Corkhill,1858-04-11,1921-04-04,1883,False
Joe Cross,1858-01-06,1933-04-02,1888,False
Jim Cudworth,1858-08-22,1943-12-21,1884,False
Daisy Davis,1858-11-28,1902-11-05,1884,False
Ren Deagle,1858-06-26,1936-12-24,1883,False
Mike DePangher,1858-09-11,1915-07-07,1884,False
Buttercup Dickerson,1858-10-11,1920-07-23,1878,False
Frank Diven,1858-08-29,1914-05-30,1883,False
Steve Dunn,1858-12-21,1933-05-05,1884,False
Jim Egan,,1884-09-26,1882,False
Ossie France,1858-10-04,1947-05-02,1890,False
Pat Friel,1858-06-11,1924-01-15,1890,False
Chris Fulmer,1858-07-04,1931-11-09,1884,False
Bill Geiss,1858-07-15,1924-09-18,1884,False
Bill Gleason,1858-11-12,1932-07-21,1882,False
John Grady,1858-12-15,1924-04-26,1884,False
Sandy Griffin,1858-10-24,1926-06-04,1884,False
Emil Gross,1858-03-03,1921-08-24,1879,False
Ben Guiney,1858-11-16,1930-12-05,1883,False
Frank Harris,1858-11-02,1939-11-26,1884,False
Arthur Irwin,1858-02-14,1921-07-16,1880,False
Harry Jacoby,1858-10-25,1900-07-22,1882,False
Frank Jones,1858-08-25,1936-02-04,1884,False
Jim Keenan,1858-02-10,1926-09-21,1880,False
Nate Kellogg,1858-09-28,1923-07-19,1885,False
John Kerins,1858-07-15,1919-09-08,1884,False
Bill Kuehne,1858-10-24,1921-10-27,1883,False
Fred Lewis,1858-10-13,1945-06-05,1881,False
Milo Lockwood,1858-04-07,1897-10-09,1884,False
Fred Mann,1858-04-01,1916-04-06,1882,False
Mike Mansell,1858-01-15,1902-12-04,1879,False
Harry McCaffery,1858-11-25,1928-04-19,1882,False
Sparrow Morton,1858-08-07,1917-07-18,1884,False
Bill Mountjoy,1858-12-11,1894-05-19,1883,False
Joe Mulvey,1858-10-27,1928-08-21,1883,False
Jack Neagle,1858-01-02,1906-09-20,1879,False
Hugh Nicol,1858-01-01,1921-06-27,1881,False
Henry Oberbeck,1858-05-17,1921-08-26,1883,False
Henry Oxley,1858-01-04,1945-10-12,1884,False
George Pierce,1858-07-01,1926-02-05,1884,False
Icicle Reeder,1858-01-01,1913-01-15,1884,False
John Reilly,1858-10-05,1937-05-31,1880,False
Laurie Reis,1858-11-20,1921-01-24,1877,False
Jim Roxburgh,1858-01-17,1934-02-21,1884,False
John Russ,1858-04-01,1912-01-18,1882,False
Nick Scharf,1858-07-18,1937-05-11,1882,False
Gus Shallix,1858-03-29,1937-10-28,1884,False
Joe Sommer,1858-11-20,1938-01-16,1880,False
Joe Straub,1858-01-19,1929-02-13,1880,False
Joe Strauss,1858-11-16,1906-06-24,1884,False
Charlie Strick,1858-09-15,1933-11-19,1882,False
Tony Suck,1858-11-11,1895-01-29,1883,False
Denny Sullivan,1858-06-26,1925-12-31,1879,False
Rooney Sweeney,1858-11-01,1924-10-26,1883,False
Bill Tierney,1858-05-14,1898-09-21,1882,False
Jim Toy,1858-02-20,1919-03-13,1887,False
Alex Voss,1858-05-16,1906-08-31,1884,False
Bill Watkins,1858-05-05,1937-06-09,1884,False
Harry Wheeler,1858-03-03,1900-10-09,1878,False
Art Whitney,1858-01-16,1943-08-15,1880,False
George Wood,1858-11-09,1924-04-04,1880,False
Ed Andrews,1859-04-05,1934-08-12,1884,False
Wally Andrews,1859-09-18,1940-01-20,1884,False
Lady Baldwin,1859-04-08,1937-03-07,1884,False
Al Bauer,1859-08-07,1944-02-23,1884,False
Buck Becannon,1859-08-22,1923-11-05,1884,False
Ed Beecher,1859-07-02,1935-09-12,1887,False
Joe Brown,1859-04-04,1888-06-28,1884,False
Henry Buker,1859-07-21,1899-08-10,1884,False
Bill Burdick,1859-10-11,1949-10-23,1888,False
Cliff Carroll,1859-10-18,1923-06-12,1882,False
Ed Cartwright,1859-10-06,1933-09-03,1890,False
Bob Casey,1859-01-26,1936-11-28,1882,False
Charlie Comiskey,1859-08-15,1931-10-26,1882,False
Larry Corcoran,1859-08-10,1891-10-14,1880,False
Doug Crothers,1859-11-16,1907-03-29,1884,False
Joe Crotty,1859-12-24,1926-06-22,1882,False
Jerry Denny,1859-03-16,1927-08-16,1881,False
Steve Dignan,1859-05-16,1881-07-11,1880,False
Ed Dundon,1859-07-10,1893-08-18,1883,False
Fred Dunlap,1859-05-21,1902-12-01,1880,False
Jesse Duryea,1859-09-07,1942-08-19,1889,False
Hi Ebright,1859-06-12,1916-10-24,1889,False
Bob Emslie,1859-01-27,1943-04-26,1883,False
Buck Ewing,1859-10-17,1906-10-20,1880,False
Jay Faatz,1859-10-24,1923-04-10,1884,False
Sid Farrar,1859-08-10,1935-05-07,1883,False
Fred Fass,1859-10-30,1930-07-05,1887,False
Tom Forster,1859-05-01,1946-07-17,1882,False
John Fox,1859-02-07,1893-04-16,1881,False
Gid Gardner,1859-05-06,1914-08-01,1879,False
Billy Geer,1859-08-13,1928-09-30,1878,False
Mert Hackett,1859-11-11,1938-02-22,1883,False
John Harkins,1859-04-12,1940-11-18,1884,False
Bill Higgins,1859-12-04,1919-04-25,1888,False
Nat Hudson,1859-01-12,1928-03-14,1886,False
Bill Hutchison,1859-12-17,1926-03-19,1884,False
Bill Irwin,1859-09-16,1933-08-08,1886,False
Ri Jones,1859-02-04,1936-11-29,1883,False
Tom Kearns,1859-11-09,1938-12-07,1880,False
John Kelly,1859-03-03,1908-04-13,1879,False
Ed Kent,1859-09-17,1943-12-22,1884,False
John Kiley,1859-07-01,1940-12-18,1884,False
Joe Knight,1859-09-28,1938-10-16,1884,False
Bill Krieg,1859-01-29,1930-03-25,1884,False
Hal McClure,1859-08-08,1919-03-01,1882,False
Frank McIntyre,1859-07-12,1887-07-08,1883,False
Pat McManus,1859-10-01,1917-05-19,1879,False
Bid McPhee,1859-11-01,1943-01-03,1882,False
Lou Meyers,1859-12-09,1920-11-30,1884,False
Cyclone Miller,1859-09-24,1916-10-13,1884,False
Tony Mullane,1859-01-20,1944-04-25,1881,False
George Noftsker,1859-08-24,1931-05-08,1884,False
Emory Nusz,1859-11-02,1903-07-26,1884,False
Hank O'Day,1859-07-08,1935-07-02,1884,False
Ed O'Neil,1859-03-11,1892-09-30,1890,False
Dave Orr,1859-09-29,1915-06-02,1883,False
Elias Peak,1859-05-23,1916-12-17,1884,False
George Pinkney,1859-01-11,1926-11-10,1884,False
Jim Powell,1859-08-30,1929-11-20,1884,False
John Reccius,1859-10-29,1930-09-01,1882,False
Chris Rickley,1859-10-07,1911-10-25,1884,False
Yank Robinson,1859-09-19,1894-08-25,1882,False
Dupee Shaw,1859-05-31,1938-01-12,1883,False
Dan Sheahan,1859-02-17,1897-05-03,1884,False
George Shoch,1859-01-06,1937-09-30,1886,False
Art Sladen,1859-10-28,1914-02-28,1884,False
Leo Smith,1859-05-13,1935-08-30,1890,False
Len Stockwell,1859-08-25,1905-01-28,1879,False
Ed Swartwood,1859-01-12,1924-05-15,1881,False
Fred Tenney,1859-07-09,1919-06-15,1884,False
Steve Toole,1859-04-09,1919-03-28,1886,False
Bill Traffley,1859-12-21,1908-06-23,1878,False
Gene Vadeboncoeur,1859-09-05,1893-04-16,1884,False
Joe Visner,1859-09-27,1945-06-17,1885,False
Mickey Welch,1859-07-04,1941-07-30,1880,False
Guerdon Whiteley,1859-10-05,1925-11-23,1884,False
Jimmy Woulfe,1859-11-25,1924-12-20,1884,False
Frank Wyman,1859-12-19,1942-01-10,1884,False
Frank Beck,1860-04-29,1941-02-08,1884,False
Steve Behel,1860-11-06,1945-02-15,1884,False
Charlie Berry,1860-09-06,1940-01-22,1884,False
Frank Bishop,1860-09-21,1929-06-18,1884,False
Henry Boyle,1860-09-20,1932-05-25,1884,False
Cal Broughton,1860-12-28,1939-03-15,1883,False
Jim Brown,1860-12-12,1908-04-06,1884,False
Tom Brown,1860-09-21,1927-10-25,1882,False
Bart Cantz,1860-01-29,1943-02-12,1888,False
Scrappy Carroll,1860-08-27,1942-11-14,1884,False
Wes Curry,1860-04-01,1933-05-19,1884,False
Gene Derby,1860-02-03,1917-09-13,1885,False
Anton Falch,1860-12-04,1936-03-31,1884,False
Frank Fennelly,1860-02-18,1920-08-04,1884,False
Pete Galligan,1860-01-20,1917-05-20,1886,False
Ed Glenn,1860-09-19,1892-02-10,1884,False
Frank Graves,1860-11-02,1916-03-23,1886,False
Ed Halbriter,1860-02-02,1936-08-09,1882,False
John Hamill,1860-12-18,1911-12-06,1884,False
Bob Hogan,1860-04-06,1932-01-22,1882,False
Al Hubbard,1860-12-09,1930-12-14,1883,False
Charlie Ingraham,1860-04-08,1906-02-18,1883,False
Jack Jones,1860-10-23,1936-10-19,1883,False
Pop Joy,1860-06-11,1937-06-28,1884,False
Henry Larkin,1860-01-12,1942-01-31,1884,False
Pat Larkins,1860-02-14,1918-11-25,1884,False
Arlie Latham,1860-03-15,1952-11-29,1880,False
Leonidas Lee,1860-12-13,1912-06-11,1877,False
Charlie Levis,1860-06-21,1926-10-16,1884,False
Tom Lynch,1860-04-03,1955-03-28,1884,False
Jim McDonald,1860-08-06,1914-09-14,1884,False
