name,birth_date,birth_city,birth_state,debut_year,final_year
Hank Aaron,1934-02-05,Mobile,Alabama,1954,1976
Tommie Aaron,1939-08-05,Mobile,Alabama,1962,1971
Austin Adams,1986-08-19,Montgomery,Alabama,2014,Active
Bob Adams,1907-01-20,Birmingham,Alabama,1931,1932
Terry Adams,1973-03-06,Mobile,Alabama,1995,2005
Tommie Agee,1942-08-09,Magnolia,Alabama,1962,1973
Doyle Alexander,1950-09-04,Cordova,Alabama,1971,1989
Frank Allen,1888-08-26,Newbern,Alabama,1912,1917
Marlon Anderson,1974-01-06,Montgomery,Alabama,1998,2009
Tim Anderson,1993-06-23,Tuscaloosa,Alabama,2016,Active
Ivy Andrews,1907-05-06,Dora,Alabama,1931,1938
Graham Ashcraft,1998-02-11,Huntsville,Alabama,2022,Active
James Atkins,1921-03-10,Birmingham,Alabama,1950,1952
Drew Avans,1996-06-13,Alabaster,Alabama,2025,Active
Jack Baker,1950-05-04,Birmingham,Alabama,1976,1977
Dan Bankhead,1920-05-03,Empire,Alabama,1947,1951
Red Barnes,1904-12-25,Suggsville,Alabama,1927,1930
Sam Barnes,1899-12-18,Suggsville,Alabama,1921,1921
John Baumgartner,1931-05-29,Birmingham,Alabama,1953,1953
Colter Bean,1977-01-16,Anniston,Alabama,2005,2007
Jordan Beck,2001-04-19,Hazel Green,Alabama,2024,Active
Joe Beckwith,1955-01-28,Opelika,Alabama,1979,1986
Bruce Benedict,1955-08-18,Birmingham,Alabama,1978,1989
Nate Bland,1974-12-27,Birmingham,Alabama,2003,2003
Stew Bolen,1902-10-12,Jackson,Alabama,1926,1932
Frank Bolling,1931-11-16,Mobile,Alabama,1954,1966
Jack Bolling,1917-02-20,Mobile,Alabama,1939,1944
Chris Booker,1976-12-09,Monroeville,Alabama,2005,2007
Dan Boone,1895-01-19,Samantha,Alabama,1919,1923
Ike Boone,1897-02-17,Samantha,Alabama,1922,1932
Buddy Boshers,1988-05-09,Huntsville,Alabama,2013,Active
Lyman Bostock,1950-11-22,Birmingham,Alabama,1975,1978
Buddy Bradford,1944-07-25,Mobile,Alabama,1966,1976
Jed Bradley,1990-06-12,Huntsville,Alabama,2016,2016
Bobby Bragan,1917-10-30,Birmingham,Alabama,1940,1948
Jeff Brantley,1963-09-05,Florence,Alabama,1988,2001
Buster Bray,1913-04-01,Birmingham,Alabama,1941,1941
Craig Brazell,1980-05-10,Montgomery,Alabama,2004,2007
Marv Breeding,1934-03-08,Decatur,Alabama,1960,1963
